State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
Kerala,KOTTAYAM,2008,Summer     ,Rice,5341,16247,Cereal
Kerala,KOTTAYAM,2008,Whole Year ,Arecanut,1854,1346,Nuts
Kerala,KOTTAYAM,2008,Whole Year ,Banana,2904,27413,Fruits
Kerala,KOTTAYAM,2008,Whole Year ,Black pepper,9573,1347,Species
Kerala,KOTTAYAM,2008,Whole Year ,Cardamom,200,14,Species
Kerala,KOTTAYAM,2008,Whole Year ,Cashewnut,554,160,Nuts
Kerala,KOTTAYAM,2008,Whole Year ,Coconut ,34881,1.94E+08,Fruits
Kerala,KOTTAYAM,2008,Whole Year ,Dry ginger,193,528,Species
Kerala,KOTTAYAM,2008,Whole Year ,Sugarcane,8,550,Sugarcane
Kerala,KOTTAYAM,2008,Whole Year ,Sweet potato,3,24,Vegetables
Kerala,KOTTAYAM,2008,Whole Year ,Tapioca,6272,221996,Beans
Kerala,KOTTAYAM,2008,Whole Year ,Turmeric,169,388,Species
Kerala,KOTTAYAM,2008,Winter     ,Rice,2279,5842,Cereal
Kerala,KOTTAYAM,2009,Autumn     ,Rice,3940,11484,Cereal
Kerala,KOTTAYAM,2009,Summer     ,Rice,8396,20295,Cereal
Kerala,KOTTAYAM,2009,Whole Year ,Arecanut,1731,1333,Nuts
Kerala,KOTTAYAM,2009,Whole Year ,Banana,2839,25696,Fruits
Kerala,KOTTAYAM,2009,Whole Year ,Black pepper,6711,967,Species
Kerala,KOTTAYAM,2009,Whole Year ,Cardamom,200,13,Species
Kerala,KOTTAYAM,2009,Whole Year ,Cashewnut,404,127,Nuts
Kerala,KOTTAYAM,2009,Whole Year ,Coconut ,28185,1.41E+08,Fruits
Kerala,KOTTAYAM,2009,Whole Year ,Dry ginger,88,268,Species
Kerala,KOTTAYAM,2009,Whole Year ,Sugarcane,31,1470,Sugarcane
Kerala,KOTTAYAM,2009,Whole Year ,Sweet potato,2,16,Vegetables
Kerala,KOTTAYAM,2009,Whole Year ,Tapioca,5868,226941,Beans
Kerala,KOTTAYAM,2009,Whole Year ,Turmeric,77,178,Species
Kerala,KOTTAYAM,2009,Winter     ,Rice,3138,7634,Cereal
Kerala,KOTTAYAM,2010,Autumn     ,Rice,5463.56,16064.76,Cereal
Kerala,KOTTAYAM,2010,Summer     ,Rice,7775.37,21435.58,Cereal
Kerala,KOTTAYAM,2010,Whole Year ,Arecanut,1681.22,1239.36,Nuts
Kerala,KOTTAYAM,2010,Whole Year ,Banana,2853.22,25290.47,Fruits
Kerala,KOTTAYAM,2010,Whole Year ,Black pepper,6770.6,866.53,Species
Kerala,KOTTAYAM,2010,Whole Year ,Cashewnut,415.69,110.99,Nuts
Kerala,KOTTAYAM,2010,Whole Year ,Coconut ,28410.34,148421000,Fruits
Kerala,KOTTAYAM,2010,Whole Year ,Dry ginger,107.41,294.46,Species
Kerala,KOTTAYAM,2010,Whole Year ,Sugarcane,18.63,1653.53,Sugarcane
Kerala,KOTTAYAM,2010,Whole Year ,Tapioca,5669.92,214799.04,Beans
Kerala,KOTTAYAM,2010,Whole Year ,Turmeric,83.94,233.16,Species
Kerala,KOTTAYAM,2010,Winter     ,Rice,1536.12,3469.17,Cereal
Kerala,KOTTAYAM,2011,Autumn     ,Rice,6810.31,19437.67,Cereal
Kerala,KOTTAYAM,2011,Summer     ,Rice,11635.88,36177.88,Cereal
Kerala,KOTTAYAM,2011,Whole Year ,Arecanut,1747.49,1271.58,Nuts
Kerala,KOTTAYAM,2011,Whole Year ,Banana,2520.52,22138.18,Fruits
Kerala,KOTTAYAM,2011,Whole Year ,Black pepper,3335.5,1145.33,Species
Kerala,KOTTAYAM,2011,Whole Year ,Cardamom,200,14,Species
Kerala,KOTTAYAM,2011,Whole Year ,Cashewnut,468.81,117.34,Nuts
Kerala,KOTTAYAM,2011,Whole Year ,Coconut ,28208.84,149436000,Fruits
Kerala,KOTTAYAM,2011,Whole Year ,Dry ginger,109.77,286.35,Species
Kerala,KOTTAYAM,2011,Whole Year ,Potato,3,24,Vegetables
Kerala,KOTTAYAM,2011,Whole Year ,Sugarcane,11,1034.3,Sugarcane
Kerala,KOTTAYAM,2011,Whole Year ,Tapioca,5957.23,211343.85,Beans
Kerala,KOTTAYAM,2011,Whole Year ,Turmeric,92.94,192.95,Species
Kerala,KOTTAYAM,2011,Winter     ,Rice,2964.06,7963.02,Cereal
Kerala,KOTTAYAM,2012,Autumn     ,Rice,4360,14479,Cereal
Kerala,KOTTAYAM,2012,Summer     ,Rice,10902,29589,Cereal
Kerala,KOTTAYAM,2012,Whole Year ,Arecanut,1650,1074,Nuts
Kerala,KOTTAYAM,2012,Whole Year ,Banana,2518,21084,Fruits
Kerala,KOTTAYAM,2012,Whole Year ,Black pepper,3192,1179,Species
Kerala,KOTTAYAM,2012,Whole Year ,Cardamom,200,12,Species
Kerala,KOTTAYAM,2012,Whole Year ,Cashewnut,457,125,Nuts
Kerala,KOTTAYAM,2012,Whole Year ,Coconut ,27500,1.31E+08,Fruits
Kerala,KOTTAYAM,2012,Whole Year ,Drum Stick,578,399,Vegetables
Kerala,KOTTAYAM,2012,Whole Year ,Dry ginger,107,311,Species
Kerala,KOTTAYAM,2012,Whole Year ,Mango,2610,18524,Fruits
Kerala,KOTTAYAM,2012,Whole Year ,Papaya,1057,5277,Fruits
Kerala,KOTTAYAM,2012,Whole Year ,Pineapple,1107,7626,Fruits
Kerala,KOTTAYAM,2012,Whole Year ,Sugarcane,13,109,Sugarcane
Kerala,KOTTAYAM,2012,Whole Year ,Sweet potato,1,3,Vegetables
Kerala,KOTTAYAM,2012,Whole Year ,Tapioca,5284,187089,Beans
Kerala,KOTTAYAM,2012,Whole Year ,Turmeric,93,202,Species
Kerala,KOTTAYAM,2012,Winter     ,Rice,2309,6951,Cereal
Kerala,KOTTAYAM,2013,Autumn     ,Rice,1106,2834,Cereal
Kerala,KOTTAYAM,2013,Summer     ,Rice,7823,25574,Cereal
Kerala,KOTTAYAM,2013,Whole Year ,Arecanut,1581,1103,Nuts
Kerala,KOTTAYAM,2013,Whole Year ,Banana,2498,22609,Fruits
Kerala,KOTTAYAM,2013,Whole Year ,Black pepper,3120,1172,Species
Kerala,KOTTAYAM,2013,Whole Year ,Cardamom,85,5,Species
Kerala,KOTTAYAM,2013,Whole Year ,Cashewnut,410,123,Nuts
Kerala,KOTTAYAM,2013,Whole Year ,Coconut ,27019,1.26E+08,Fruits
Kerala,KOTTAYAM,2013,Whole Year ,Drum Stick,512,353,Vegetables
Kerala,KOTTAYAM,2013,Whole Year ,Dry ginger,96,285,Species
Kerala,KOTTAYAM,2013,Whole Year ,Mango,2636,18537,Fruits
Kerala,KOTTAYAM,2013,Whole Year ,Sugarcane,7,54,Sugarcane
Kerala,KOTTAYAM,2013,Whole Year ,Sweet potato,1,10,Vegetables
Kerala,KOTTAYAM,2013,Whole Year ,Tapioca,5341,210271,Beans
Kerala,KOTTAYAM,2013,Whole Year ,Turmeric,87,218,Species
Kerala,KOTTAYAM,2013,Winter     ,Rice,6817,22321,Cereal
Kerala,KOTTAYAM,2014,Autumn     ,Rice,5059,14354,Cereal
Kerala,KOTTAYAM,2014,Summer     ,Rice,9346,27118,Cereal
Kerala,KOTTAYAM,2014,Whole Year ,Arecanut,1579,1214,Nuts
Kerala,KOTTAYAM,2014,Whole Year ,Banana,2734,23152,Fruits
Kerala,KOTTAYAM,2014,Whole Year ,Black pepper,3135,1078,Species
Kerala,KOTTAYAM,2014,Whole Year ,Cardamom,85,5,Species
Kerala,KOTTAYAM,2014,Whole Year ,Cashewnut,399,103,Nuts
Kerala,KOTTAYAM,2014,Whole Year ,Coconut ,26529,1.40E+08,Fruits
Kerala,KOTTAYAM,2014,Whole Year ,Dry ginger,153,511,Species
Kerala,KOTTAYAM,2014,Whole Year ,Sugarcane,10.21,73,Sugarcane
Kerala,KOTTAYAM,2014,Whole Year ,Sweet potato,1,11,Vegetables
Kerala,KOTTAYAM,2014,Whole Year ,Tapioca,5588,217348,Beans
Kerala,KOTTAYAM,2014,Whole Year ,Turmeric,132,338,Species
Kerala,KOTTAYAM,2014,Winter     ,Rice,2890,7921,Cereal
Kerala,KOZHIKODE,1997,Whole Year ,Arecanut,7434,10194,Nuts
Kerala,KOZHIKODE,1997,Whole Year ,Black pepper,11378,2354,Species
Kerala,KOZHIKODE,1997,Whole Year ,Cashewnut,4972,2888,Nuts
Kerala,KOZHIKODE,1997,Whole Year ,Coconut ,134858,1012000,Fruits
Kerala,KOZHIKODE,1997,Whole Year ,Tapioca,3514,83893,Beans
Kerala,KOZHIKODE,1998,Autumn     ,Rice,921,850,Cereal
Kerala,KOZHIKODE,1998,Summer     ,Rice,953,1165,Cereal
Kerala,KOZHIKODE,1998,Whole Year ,Arecanut,8970,11528,Nuts
Kerala,KOZHIKODE,1998,Whole Year ,Banana,1519,16867,Fruits
Kerala,KOZHIKODE,1998,Whole Year ,Black pepper,11976,3288,Species
Kerala,KOZHIKODE,1998,Whole Year ,Cashewnut,3471,1858,Nuts
Kerala,KOZHIKODE,1998,Whole Year ,Coconut ,129506,9.99E+08,Fruits
Kerala,KOZHIKODE,1998,Whole Year ,Dry ginger,238,670,Species
Kerala,KOZHIKODE,1998,Whole Year ,Sugarcane,15,1150,Sugarcane
Kerala,KOZHIKODE,1998,Whole Year ,Sweet potato,26,295,Vegetables
Kerala,KOZHIKODE,1998,Whole Year ,Tapioca,4182,92145,Beans
Kerala,KOZHIKODE,1998,Whole Year ,Turmeric,682,1496,Species
Kerala,KOZHIKODE,1998,Winter     ,Rice,4969,5819,Cereal
Kerala,KOZHIKODE,1999,Autumn     ,Rice,681,857,Cereal
Kerala,KOZHIKODE,1999,Summer     ,Rice,917,1540,Cereal
Kerala,KOZHIKODE,1999,Whole Year ,Arecanut,10139,13314,Nuts
Kerala,KOZHIKODE,1999,Whole Year ,Banana,1667,16329,Fruits
Kerala,KOZHIKODE,1999,Whole Year ,Black pepper,11869,1806,Species
Kerala,KOZHIKODE,1999,Whole Year ,Cashewnut,3863,2049,Nuts
Kerala,KOZHIKODE,1999,Whole Year ,Coconut ,131061,1.06E+09,Fruits
Kerala,KOZHIKODE,1999,Whole Year ,Dry ginger,287,749,Species
Kerala,KOZHIKODE,1999,Whole Year ,Sugarcane,13,1300,Sugarcane
Kerala,KOZHIKODE,1999,Whole Year ,Sweet potato,36,408,Vegetables
Kerala,KOZHIKODE,1999,Whole Year ,Tapioca,4924,108758,Beans
Kerala,KOZHIKODE,1999,Whole Year ,Turmeric,747,1639,Species
Kerala,KOZHIKODE,1999,Winter     ,Rice,4897,6323,Cereal
Kerala,KOZHIKODE,2000,Autumn     ,Rice,770,980,Cereal
Kerala,KOZHIKODE,2000,Summer     ,Rice,791,1186,Cereal
Kerala,KOZHIKODE,2000,Whole Year ,Arecanut,10692,15285,Nuts
Kerala,KOZHIKODE,2000,Whole Year ,Banana,1839,15500,Fruits
Kerala,KOZHIKODE,2000,Whole Year ,Black pepper,11939,2277,Species
Kerala,KOZHIKODE,2000,Whole Year ,Cashewnut,3867,1795,Nuts
Kerala,KOZHIKODE,2000,Whole Year ,Coconut ,128739,9.03E+08,Fruits
Kerala,KOZHIKODE,2000,Whole Year ,Dry ginger,367,1098,Species
Kerala,KOZHIKODE,2000,Whole Year ,Sugarcane,2,200,Sugarcane
Kerala,KOZHIKODE,2000,Whole Year ,Sweet potato,5,57,Vegetables
Kerala,KOZHIKODE,2000,Whole Year ,Tapioca,4037,88366,Beans
Kerala,KOZHIKODE,2000,Whole Year ,Turmeric,728,1549,Species
Kerala,KOZHIKODE,2000,Winter     ,Rice,5176,6879,Cereal
Kerala,KOZHIKODE,2001,Autumn     ,Rice,652,748,Cereal
Kerala,KOZHIKODE,2001,Kharif     ,Sesamum,4,1,Oilseeds
Kerala,KOZHIKODE,2001,Summer     ,Rice,872,1483,Cereal
Kerala,KOZHIKODE,2001,Whole Year ,Arecanut,11189,12830,Nuts
Kerala,KOZHIKODE,2001,Whole Year ,Banana,1949,14909,Fruits
Kerala,KOZHIKODE,2001,Whole Year ,Black pepper,12775,2722,Species
Kerala,KOZHIKODE,2001,Whole Year ,Cashewnut,4099,2306,Nuts
Kerala,KOZHIKODE,2001,Whole Year ,Coconut ,130100,8.95E+08,Fruits
Kerala,KOZHIKODE,2001,Whole Year ,Dry ginger,297,1028,Species
Kerala,KOZHIKODE,2001,Whole Year ,Rubber,17575,22884,Natural Polymer
Kerala,KOZHIKODE,2001,Whole Year ,Sugarcane,1,100,Sugarcane
Kerala,KOZHIKODE,2001,Whole Year ,Sweet potato,15,171,Vegetables
Kerala,KOZHIKODE,2001,Whole Year ,Tapioca,4311,71503,Beans
Kerala,KOZHIKODE,2001,Whole Year ,Turmeric,424,964,Species
Kerala,KOZHIKODE,2001,Winter     ,Rice,4878,6082,Cereal
Kerala,KOZHIKODE,2002,Autumn     ,Rice,399,581,Cereal
Kerala,KOZHIKODE,2002,Summer     ,Rice,784,1401,Cereal
Kerala,KOZHIKODE,2002,Whole Year ,Arecanut,10584,15584,Nuts
Kerala,KOZHIKODE,2002,Whole Year ,Banana,1963,16640,Fruits
Kerala,KOZHIKODE,2002,Whole Year ,Bhindi,5,0,Vegetables
Kerala,KOZHIKODE,2002,Whole Year ,Bitter Gourd,20,0,Vegetables
Kerala,KOZHIKODE,2002,Whole Year ,Black pepper,12365,1765,Species
Kerala,KOZHIKODE,2002,Whole Year ,Brinjal,1,0,Vegetables
Kerala,KOZHIKODE,2002,Whole Year ,Cashewnut,3883,2177,Nuts
Kerala,KOZHIKODE,2002,Whole Year ,Cashewnut Raw,3883,2177,Nuts
Kerala,KOZHIKODE,2002,Whole Year ,Coconut ,127402,8.88E+08,Fruits
Kerala,KOZHIKODE,2002,Whole Year ,Drum Stick,2958,1178,Vegetables
Kerala,KOZHIKODE,2002,Whole Year ,Dry ginger,217,598,Species
Kerala,KOZHIKODE,2002,Whole Year ,Jack Fruit,10814,23,Fruits
Kerala,KOZHIKODE,2002,Whole Year ,Mango,10483,19320,Fruits
Kerala,KOZHIKODE,2002,Whole Year ,Other Fresh Fruits,852,0,Fruits
Kerala,KOZHIKODE,2002,Whole Year ,other oilseeds,16,0,Oilseeds
Kerala,KOZHIKODE,2002,Whole Year ,Other Vegetables,1670,0,Fruits
Kerala,KOZHIKODE,2002,Whole Year ,Papaya,1994,1296,Fruits
Kerala,KOZHIKODE,2002,Whole Year ,Pineapple,253,1650,Fruits
Kerala,KOZHIKODE,2002,Whole Year ,Rubber,17591,23490,Natural Polymer
Kerala,KOZHIKODE,2002,Whole Year ,Snak Guard,2,0,Vegetables
Kerala,KOZHIKODE,2002,Whole Year ,Sweet potato,9,103,Vegetables
Kerala,KOZHIKODE,2002,Whole Year ,Tapioca,3964,77016,Beans
Kerala,KOZHIKODE,2002,Whole Year ,Turmeric,305,723,Species
Kerala,KOZHIKODE,2002,Winter     ,Rice,3902,5185,Cereal
Kerala,KOZHIKODE,2003,Autumn     ,Rice,516,710,Cereal
Kerala,KOZHIKODE,2003,Summer     ,Rice,1058,1815,Cereal
Kerala,KOZHIKODE,2003,Whole Year ,Arecanut,11499,14316,Nuts
Kerala,KOZHIKODE,2003,Whole Year ,Banana,1993,17206,Fruits
Kerala,KOZHIKODE,2003,Whole Year ,Bhindi,11,0,Vegetables
Kerala,KOZHIKODE,2003,Whole Year ,Bitter Gourd,53,0,Vegetables
Kerala,KOZHIKODE,2003,Whole Year ,Black pepper,13094,1800,Species
Kerala,KOZHIKODE,2003,Whole Year ,Brinjal,1,0,Vegetables
Kerala,KOZHIKODE,2003,Whole Year ,Cashewnut,3754,2334,Nuts
Kerala,KOZHIKODE,2003,Whole Year ,Coconut ,129365,8.98E+08,Fruits
Kerala,KOZHIKODE,2003,Whole Year ,Drum Stick,2993,1197,Vegetables
Kerala,KOZHIKODE,2003,Whole Year ,Dry ginger,135,410,Species
Kerala,KOZHIKODE,2003,Whole Year ,Jack Fruit,10982,26,Fruits
Kerala,KOZHIKODE,2003,Whole Year ,Mango,10360,25035,Fruits
Kerala,KOZHIKODE,2003,Whole Year ,Other Fresh Fruits,682,0,Fruits
Kerala,KOZHIKODE,2003,Whole Year ,Other Vegetables,1885,0,Fruits
Kerala,KOZHIKODE,2003,Whole Year ,Papaya,2035,2930,Fruits
Kerala,KOZHIKODE,2003,Whole Year ,Pineapple,266,1629,Fruits
Kerala,KOZHIKODE,2003,Whole Year ,Snak Guard,8,0,Vegetables
Kerala,KOZHIKODE,2003,Whole Year ,Sweet potato,21,240,Vegetables
Kerala,KOZHIKODE,2003,Whole Year ,Tapioca,3569,97710,Beans
Kerala,KOZHIKODE,2003,Whole Year ,Turmeric,366,851,Species
Kerala,KOZHIKODE,2003,Winter     ,Rice,3611,5054,Cereal
Kerala,KOZHIKODE,2004,Autumn     ,Rice,431,583,Cereal
Kerala,KOZHIKODE,2004,Summer     ,Rice,644,1300,Cereal
Kerala,KOZHIKODE,2004,Whole Year ,Arecanut,12173,13042,Nuts
Kerala,KOZHIKODE,2004,Whole Year ,Banana,2092,18720,Fruits
Kerala,KOZHIKODE,2004,Whole Year ,Black pepper,13993,1934,Species
Kerala,KOZHIKODE,2004,Whole Year ,Cashewnut,3552,2063,Nuts
Kerala,KOZHIKODE,2004,Whole Year ,Coconut ,129865,8.54E+08,Fruits
Kerala,KOZHIKODE,2004,Whole Year ,Dry ginger,122,362,Species
Kerala,KOZHIKODE,2004,Whole Year ,Sweet potato,26,297,Vegetables
Kerala,KOZHIKODE,2004,Whole Year ,Tapioca,2724,68573,Beans
Kerala,KOZHIKODE,2004,Whole Year ,Turmeric,359,886,Species
Kerala,KOZHIKODE,2004,Winter     ,Rice,3548,4844,Cereal
Kerala,KOZHIKODE,2005,Autumn     ,Rice,353,431,Cereal
Kerala,KOZHIKODE,2005,Summer     ,Rice,684,1325,Cereal
Kerala,KOZHIKODE,2005,Whole Year ,Arecanut,12478,14522,Nuts
Kerala,KOZHIKODE,2005,Whole Year ,Banana,2165,15605,Fruits
Kerala,KOZHIKODE,2005,Whole Year ,Black pepper,13923,1869,Species
Kerala,KOZHIKODE,2005,Whole Year ,Cardamom,220,1,Species
Kerala,KOZHIKODE,2005,Whole Year ,Cashewnut,3368,2200,Nuts
Kerala,KOZHIKODE,2005,Whole Year ,Coconut ,129500,8.45E+08,Fruits
Kerala,KOZHIKODE,2005,Whole Year ,Dry ginger,165,504,Species
Kerala,KOZHIKODE,2005,Whole Year ,Sweet potato,41,469,Vegetables
Kerala,KOZHIKODE,2005,Whole Year ,Tapioca,2476,61311,Beans
Kerala,KOZHIKODE,2005,Whole Year ,Turmeric,234,466,Species
Kerala,KOZHIKODE,2005,Winter     ,Rice,3666,4558,Cereal
Kerala,KOZHIKODE,2006,Autumn     ,Rice,295,397,Cereal
Kerala,KOZHIKODE,2006,Summer     ,Rice,571,950,Cereal
Kerala,KOZHIKODE,2006,Whole Year ,Arecanut,12340,12020,Nuts
Kerala,KOZHIKODE,2006,Whole Year ,Banana,1880,15417,Fruits
Kerala,KOZHIKODE,2006,Whole Year ,Black pepper,10652,1313,Species
Kerala,KOZHIKODE,2006,Whole Year ,Cardamom,220,1,Species
Kerala,KOZHIKODE,2006,Whole Year ,Cashewnut,2948,1478,Nuts
Kerala,KOZHIKODE,2006,Whole Year ,Coconut ,129401,8.24E+08,Fruits
Kerala,KOZHIKODE,2006,Whole Year ,Dry ginger,160,536,Species
Kerala,KOZHIKODE,2006,Whole Year ,Sweet potato,26,297,Vegetables
Kerala,KOZHIKODE,2006,Whole Year ,Tapioca,1963,45263,Beans
Kerala,KOZHIKODE,2006,Whole Year ,Turmeric,407,1046,Species
Kerala,KOZHIKODE,2006,Winter     ,Rice,3429,4745,Cereal
Kerala,KOZHIKODE,2007,Autumn     ,Rice,232,264,Cereal
Kerala,KOZHIKODE,2007,Summer     ,Rice,788,1601,Cereal
Kerala,KOZHIKODE,2007,Whole Year ,Arecanut,12258,13373,Nuts
Kerala,KOZHIKODE,2007,Whole Year ,Banana,1983,14980,Fruits
Kerala,KOZHIKODE,2007,Whole Year ,Black pepper,9665,884,Species
Kerala,KOZHIKODE,2007,Whole Year ,Cardamom,220,1,Species
Kerala,KOZHIKODE,2007,Whole Year ,Cashewnut,2864,1899,Nuts
Kerala,KOZHIKODE,2007,Whole Year ,Coconut ,122929,8.51E+08,Fruits
Kerala,KOZHIKODE,2007,Whole Year ,Dry ginger,105,310,Species
Kerala,KOZHIKODE,2007,Whole Year ,Sweet potato,31,354,Vegetables
Kerala,KOZHIKODE,2007,Whole Year ,Tapioca,2130,49119,Beans
Kerala,KOZHIKODE,2007,Whole Year ,Turmeric,370,981,Species
Kerala,KOZHIKODE,2007,Winter     ,Rice,2780,3232,Cereal
Kerala,KOZHIKODE,2008,Autumn     ,Rice,216,289,Cereal
Kerala,KOZHIKODE,2008,Summer     ,Rice,678,1422,Cereal
Kerala,KOZHIKODE,2008,Whole Year ,Arecanut,11616,16243,Nuts
Kerala,KOZHIKODE,2008,Whole Year ,Banana,1412,10528,Fruits
Kerala,KOZHIKODE,2008,Whole Year ,Black pepper,8421,823,Species
Kerala,KOZHIKODE,2008,Whole Year ,Cardamom,220,1,Species
Kerala,KOZHIKODE,2008,Whole Year ,Cashewnut,2222,1124,Nuts
Kerala,KOZHIKODE,2008,Whole Year ,Coconut ,120704,9.41E+08,Fruits
Kerala,KOZHIKODE,2008,Whole Year ,Dry ginger,85,255,Species
Kerala,KOZHIKODE,2008,Whole Year ,Sweet potato,22,251,Vegetables
Kerala,KOZHIKODE,2008,Whole Year ,Tapioca,1860,48589,Beans
Kerala,KOZHIKODE,2008,Whole Year ,Turmeric,349,811,Species
Kerala,KOZHIKODE,2008,Winter     ,Rice,3144,3902,Cereal
Kerala,KOZHIKODE,2009,Autumn     ,Rice,173,221,Cereal
Kerala,KOZHIKODE,2009,Summer     ,Rice,610,1231,Cereal
Kerala,KOZHIKODE,2009,Whole Year ,Arecanut,10054,12710,Nuts
Kerala,KOZHIKODE,2009,Whole Year ,Banana,1476,11102,Fruits
Kerala,KOZHIKODE,2009,Whole Year ,Black pepper,7972,1010,Species
Kerala,KOZHIKODE,2009,Whole Year ,Cardamom,220,3,Species
Kerala,KOZHIKODE,2009,Whole Year ,Cashewnut,2068,704,Nuts
Kerala,KOZHIKODE,2009,Whole Year ,Coconut ,119166,8.68E+08,Fruits
Kerala,KOZHIKODE,2009,Whole Year ,Dry ginger,104,401,Species
Kerala,KOZHIKODE,2009,Whole Year ,Sweet potato,17,194,Vegetables
Kerala,KOZHIKODE,2009,Whole Year ,Tapioca,1823,51171,Beans
Kerala,KOZHIKODE,2009,Whole Year ,Turmeric,295,721,Species
Kerala,KOZHIKODE,2009,Winter     ,Rice,2494,2850,Cereal
Kerala,KOZHIKODE,2010,Autumn     ,Rice,144.09,182.38,Cereal
Kerala,KOZHIKODE,2010,Summer     ,Rice,509.52,1029.51,Cereal
Kerala,KOZHIKODE,2010,Whole Year ,Arecanut,9661.57,8774.34,Nuts
Kerala,KOZHIKODE,2010,Whole Year ,Banana,1586.17,11723.46,Fruits
Kerala,KOZHIKODE,2010,Whole Year ,Black pepper,7613.27,823.04,Species
Kerala,KOZHIKODE,2010,Whole Year ,Cashewnut,1964.2,881.64,Nuts
Kerala,KOZHIKODE,2010,Whole Year ,Coconut ,121688.42,769685000,Fruits
Kerala,KOZHIKODE,2010,Whole Year ,Dry ginger,78.35,255.56,Species
Kerala,KOZHIKODE,2010,Whole Year ,Tapioca,1805.69,47770.37,Beans
Kerala,KOZHIKODE,2010,Whole Year ,Turmeric,283.16,737.09,Species
Kerala,KOZHIKODE,2010,Winter     ,Rice,2349.43,2601.91,Cereal
Kerala,KOZHIKODE,2011,Autumn     ,Rice,115.91,181.9,Cereal
Kerala,KOZHIKODE,2011,Summer     ,Rice,528.26,1207.71,Cereal
Kerala,KOZHIKODE,2011,Whole Year ,Arecanut,10458.76,11177.47,Nuts
Kerala,KOZHIKODE,2011,Whole Year ,Banana,1533.27,12477.5,Fruits
Kerala,KOZHIKODE,2011,Whole Year ,Black pepper,3419.87,614.67,Species
Kerala,KOZHIKODE,2011,Whole Year ,Cardamom,220,1,Species
Kerala,KOZHIKODE,2011,Whole Year ,Cashewnut,2304.49,702.91,Nuts
Kerala,KOZHIKODE,2011,Whole Year ,Coconut ,127699.25,852009000,Fruits
Kerala,KOZHIKODE,2011,Whole Year ,Dry ginger,78.3,245.55,Species
Kerala,KOZHIKODE,2011,Whole Year ,Potato,22,251,Vegetables
Kerala,KOZHIKODE,2011,Whole Year ,Tapioca,1846.37,40117.23,Beans
Kerala,KOZHIKODE,2011,Whole Year ,Turmeric,302.31,731.76,Species
Kerala,KOZHIKODE,2011,Winter     ,Rice,2276.29,2883.95,Cereal
Kerala,KOZHIKODE,2012,Autumn     ,Rice,143,204,Cereal
Kerala,KOZHIKODE,2012,Summer     ,Rice,631,1443,Cereal
Kerala,KOZHIKODE,2012,Whole Year ,Arecanut,10247,9883,Nuts
Kerala,KOZHIKODE,2012,Whole Year ,Banana,1700,13616,Fruits
Kerala,KOZHIKODE,2012,Whole Year ,Black pepper,3332,1098,Species
Kerala,KOZHIKODE,2012,Whole Year ,Cardamom,220,4,Species
Kerala,KOZHIKODE,2012,Whole Year ,Cashewnut,2179,834,Nuts
Kerala,KOZHIKODE,2012,Whole Year ,Coconut ,124819,8.82E+08,Fruits
Kerala,KOZHIKODE,2012,Whole Year ,Drum Stick,1440,427,Vegetables
Kerala,KOZHIKODE,2012,Whole Year ,Dry ginger,62,181,Species
Kerala,KOZHIKODE,2012,Whole Year ,Mango,8262,38273,Fruits
Kerala,KOZHIKODE,2012,Whole Year ,Papaya,1764,7001,Fruits
Kerala,KOZHIKODE,2012,Whole Year ,Pineapple,144,834,Fruits
Kerala,KOZHIKODE,2012,Whole Year ,Sweet potato,14,225,Vegetables
Kerala,KOZHIKODE,2012,Whole Year ,Tapioca,1824,43208,Beans
Kerala,KOZHIKODE,2012,Whole Year ,Turmeric,328,867,Species
Kerala,KOZHIKODE,2012,Winter     ,Rice,2737,3679,Cereal
Kerala,KOZHIKODE,2013,Autumn     ,Rice,79,120,Cereal
Kerala,KOZHIKODE,2013,Summer     ,Rice,563,1437,Cereal
Kerala,KOZHIKODE,2013,Whole Year ,Arecanut,9897,8875,Nuts
Kerala,KOZHIKODE,2013,Whole Year ,Banana,1633,11642,Fruits
Kerala,KOZHIKODE,2013,Whole Year ,Black pepper,3345,824,Species
Kerala,KOZHIKODE,2013,Whole Year ,Cardamom,220,5,Species
Kerala,KOZHIKODE,2013,Whole Year ,Cashewnut,2103,937,Nuts
Kerala,KOZHIKODE,2013,Whole Year ,Coconut ,123115,9.48E+08,Fruits
Kerala,KOZHIKODE,2013,Whole Year ,Drum Stick,1589,471,Vegetables
Kerala,KOZHIKODE,2013,Whole Year ,Dry ginger,46,154,Species
Kerala,KOZHIKODE,2013,Whole Year ,Mango,8275,51590,Fruits
Kerala,KOZHIKODE,2013,Whole Year ,Sweet potato,12,192,Vegetables
Kerala,KOZHIKODE,2013,Whole Year ,Tapioca,1647,39934,Beans
Kerala,KOZHIKODE,2013,Whole Year ,Turmeric,301,729,Species
Kerala,KOZHIKODE,2013,Winter     ,Rice,1791,2293,Cereal
Kerala,KOZHIKODE,2014,Autumn     ,Rice,62,62,Cereal
Kerala,KOZHIKODE,2014,Summer     ,Rice,551,1284,Cereal
Kerala,KOZHIKODE,2014,Whole Year ,Arecanut,9966,11279,Nuts
Kerala,KOZHIKODE,2014,Whole Year ,Banana,1832,14536,Fruits
Kerala,KOZHIKODE,2014,Whole Year ,Black pepper,3428,1056,Species
Kerala,KOZHIKODE,2014,Whole Year ,Cardamom,220,5,Species
